id,student_id,file_path,extracted_text,structured_data,uploaded_at
50,50,/resumes/50_nathaniel.pdf,"Nathaniel Sami | MECH | CGPA 9.81 | Skills: Python, AWS, Algorithms, React, Docker, TensorFlow, Kubernetes","{""name"": ""Nathaniel Sami"", ""email"": ""nathaniel.sami50@example.com"", ""cgpa"": 9.81, ""skills"": [""Python"", ""AWS"", ""Algorithms"", ""React"", ""Docker"", ""TensorFlow"", ""Kubernetes""], ""projects"": [""Placement Analytics Dashboard"", ""E-commerce Recommender"", ""Campus Event App""]}",2026-08-14T14:58:27.296244
51,51,/resumes/51_devansh.pdf,"Devansh Rajan | CSE | CGPA 6.2 | Skills: Python, Machine Learning, Django","{""name"": ""Devansh Rajan"", ""email"": ""devansh.rajan51@example.com"", ""cgpa"": 6.2, ""skills"": [""Python"", ""Machine Learning"", ""Django""], ""projects"": [""Placement Analytics Dashboard"", ""IoT Smart Campus"", ""AI Resume Screener""]}",2026-07-04T15:58:27.296260
52,52,/resumes/52_lakshmi.pdf,"Lakshmi Sidhu | CSE | CGPA 5.77 | Skills: Data Structures, JavaScript, MongoDB, Kubernetes, HTML/CSS, Docker, C++","{""name"": ""Lakshmi Sidhu"", ""email"": ""lakshmi.sidhu52@example.com"", ""cgpa"": 5.77, ""skills"": [""Data Structures"", ""JavaScript"", ""MongoDB"", ""Kubernetes"", ""HTML/CSS"", ""Docker"", ""C++""], ""projects"": [""Library Management Portal""]}",2026-07-27T17:58:27.296276
53,53,/resumes/53_zayan.pdf,"Zayan Apte | CSE | CGPA 9.64 | Skills: MongoDB, Django, React","{""name"": ""Zayan Apte"", ""email"": ""zayan.apte53@example.com"", ""cgpa"": 9.64, ""skills"": [""MongoDB"", ""Django"", ""React""], ""projects"": [""Fraud Detection System"", ""Chatbot Assistant"", ""Library Management Portal""]}",2026-08-04T17:58:27.296293
54,54,/resumes/54_ishwar.pdf,"Ishwar Yadav | CIVIL | CGPA 6.34 | Skills: JavaScript, Spring Boot, TypeScript, HTML/CSS, C++, Data Structures, Kubernetes","{""name"": ""Ishwar Yadav"", ""email"": ""ishwar.yadav54@example.com"", ""cgpa"": 6.34, ""skills"": [""JavaScript"", ""Spring Boot"", ""TypeScript"", ""HTML/CSS"", ""C++"", ""Data Structures"", ""Kubernetes""], ""projects"": [""Campus Event App"", ""IoT Smart Campus"", ""Library Management Portal""]}",2026-07-11T18:58:27.296308
55,55,/resumes/55_amara.pdf,"Amara Oak | MECH | CGPA 9.74 | Skills: System Design, Java, Data Structures, Node.js, SQL, Python, React","{""name"": ""Amara Oak"", ""email"": ""amara.oak55@example.com"", ""cgpa"": 9.74, ""skills"": [""System Design"", ""Java"", ""Data Structures"", ""Node.js"", ""SQL"", ""Python"", ""React""], ""projects"": [""Library Management Portal"", ""Chatbot Assistant""]}",2026-07-17T07:58:27.296322
56,56,/resumes/56_isaac.pdf,"Isaac Memon | MECH | CGPA 5.87 | Skills: AWS, React, Spring Boot, Machine Learning","{""name"": ""Isaac Memon"", ""email"": ""isaac.memon56@example.com"", ""cgpa"": 5.87, ""skills"": [""AWS"", ""React"", ""Spring Boot"", ""Machine Learning""], ""projects"": [""Fraud Detection System""]}",2026-06-29T23:58:27.296334
57,57,/resumes/57_radhika.pdf,"Radhika Dugar | ECE | CGPA 6.67 | Skills: MongoDB, C++, Machine Learning, HTML/CSS, TensorFlow","{""name"": ""Radhika Dugar"", ""email"": ""radhika.dugar57@example.com"", ""cgpa"": 6.67, ""skills"": [""MongoDB"", ""C++"", ""Machine Learning"", ""HTML/CSS"", ""TensorFlow""], ""projects"": [""Attendance Tracker"", ""Chatbot Assistant""]}",2026-08-07T03:58:27.296348
58,58,/resumes/58_sudiksha.pdf,"Sudiksha Aggarwal | EEE | CGPA 6.09 | Skills: REST APIs, TensorFlow, Node.js","{""name"": ""Sudiksha Aggarwal"", ""email"": ""sudiksha.aggarwal58@example.com"", ""cgpa"": 6.09, ""skills"": [""REST APIs"", ""TensorFlow"", ""Node.js""], ""projects"": [""Library Management Portal"", ""E-commerce Recommender"", ""AI Resume Screener""]}",2026-08-04T07:58:27.296365
59,59,/resumes/59_adya.pdf,"Adya Tella | MECH | CGPA 9.71 | Skills: TensorFlow, TypeScript, Spring Boot","{""name"": ""Adya Tella"", ""email"": ""adya.tella59@example.com"", ""cgpa"": 9.71, ""skills"": [""TensorFlow"", ""TypeScript"", ""Spring Boot""], ""projects"": [""Placement Analytics Dashboard""]}",2026-07-14T17:58:27.296380
60,60,/resumes/60_pranav.pdf,"Pranav Tripathi | ECE | CGPA 5.83 | Skills: Java, Python, Flask","{""name"": ""Pranav Tripathi"", ""email"": ""pranav.tripathi60@example.com"", ""cgpa"": 5.83, ""skills"": [""Java"", ""Python"", ""Flask""], ""projects"": [""E-commerce Recommender"", ""AI Resume Screener"", ""IoT Smart Campus""]}",2026-07-01T01:58:27.296392
61,61,/resumes/61_hitesh.pdf,"Hitesh Misra | ECE | CGPA 9.46 | Skills: React, Node.js, Java, PostgreSQL, Kubernetes, Flask","{""name"": ""Hitesh Misra"", ""email"": ""hitesh.misra61@example.com"", ""cgpa"": 9.46, ""skills"": [""React"", ""Node.js"", ""Java"", ""PostgreSQL"", ""Kubernetes"", ""Flask""], ""projects"": [""Fraud Detection System""]}",2026-08-11T23:58:27.296406
62,62,/resumes/62_yashica.pdf,"Yashica Issac | MECH | CGPA 9.25 | Skills: AWS, SQL, MongoDB, Java, Node.js, Flask, TypeScript","{""name"": ""Yashica Issac"", ""email"": ""yashica.issac62@example.com"", ""cgpa"": 9.25, ""skills"": [""AWS"", ""SQL"", ""MongoDB"", ""Java"", ""Node.js"", ""Flask"", ""TypeScript""], ""projects"": [""Placement Analytics Dashboard"", ""IoT Smart Campus"", ""Library Management Portal""]}",2026-08-06T14:58:27.296420
