student_email,name,cgpa
vaishnavi.kala142@example.com,Vaishnavi Kala,7.74
bhavini.nagy143@example.com,Bhavini Nagy,8.76
bhavika.banik144@example.com,Bhavika Banik,8.14
xalak.madan145@example.com,Xalak Madan,9.27
gayathri.bose146@example.com,Gayathri Bose,7.05
dipta.khanna147@example.com,Dipta Khanna,8.18
nilima.merchant148@example.com,Nilima Merchant,6.08
viraj.sama149@example.com,Viraj Sama,8.51
chaitanya.basu150@example.com,Chaitanya Basu,8.18
ojasvi.dugar151@example.com,Ojasvi Dugar,9.29
champak.padmanabhan152@example.com,Champak Padmanabhan,9.12
vihaan.balay153@example.com,Vihaan Balay,8.63
darpan.mutti154@example.com,Darpan Mutti,7.41
zinal.trivedi155@example.com,Zinal Trivedi,8.08
lakshit.kadakia156@example.com,Lakshit Kadakia,8.87
yauvani.chaudhry157@example.com,Yauvani Chaudhry,9.39
aarna.patla158@example.com,Aarna Patla,6.89
keya.natarajan159@example.com,Keya Natarajan,8.64
forum.bala160@example.com,Forum Bala,6.58
wahab.murthy161@example.com,Wahab Murthy,8.9
aadi.warrior162@example.com,Aadi Warrior,9.06
kashvi.rastogi163@example.com,Kashvi Rastogi,9.78
azaan.issac164@example.com,Azaan Issac,8.52
ganga.das165@example.com,Ganga Das,6.09
nisha.thakur166@example.com,Nisha Thakur,7.87
eesha.kalla167@example.com,Eesha Kalla,8.46
ekansh.comar168@example.com,Ekansh Comar,7.73
shivansh.bains169@example.com,Shivansh Bains,7.49
tejas.wason170@example.com,Tejas Wason,8.51
maya.sengupta171@example.com,Maya Sengupta,7.24
falan.malhotra172@example.com,Falan Malhotra,9.3
pahal.raju173@example.com,Pahal Raju,8.5
balveer.jani174@example.com,Balveer Jani,9.1
ayaan.kapoor175@example.com,Ayaan Kapoor,8.81
kritika.pall176@example.com,Kritika Pall,7.0
lipika.bahri177@example.com,Lipika Bahri,6.64
xiti.sami178@example.com,Xiti Sami,7.58
kashvi.kaur179@example.com,Kashvi Kaur,9.95
rachita.sengupta180@example.com,Rachita Sengupta,7.38
hritik.ben181@example.com,Hritik Ben,7.23
balvan.sheth182@example.com,Balvan Sheth,6.76
balhaar.bala183@example.com,Balhaar Bala,6.48
guneet.cherian184@example.com,Guneet Cherian,8.29
parth.mani185@example.com,Parth Mani,8.95
raksha.raju186@example.com,Raksha Raju,6.04
shivansh.kara187@example.com,Shivansh Kara,8.91
vrinda.kapoor188@example.com,Vrinda Kapoor,8.48
pavani.tak189@example.com,Pavani Tak,7.51
zarna.rege190@example.com,Zarna Rege,7.77
anjali.prasad191@example.com,Anjali Prasad,9.14
advay.bath192@example.com,Advay Bath,7.47
ojasvi.bumb193@example.com,Ojasvi Bumb,7.21
nitara.misra194@example.com,Nitara Misra,7.66
onveer.ray195@example.com,Onveer Ray,8.5
logan.johal196@example.com,Logan Johal,7.58
mitali.handa197@example.com,Mitali Handa,6.2
benjamin.konda198@example.com,Benjamin Konda,6.61
bakhshi.lad199@example.com,Bakhshi Lad,7.22
jagat.vyas200@example.com,Jagat Vyas,6.74
vedhika.singh201@example.com,Vedhika Singh,8.36
dakshesh.deshmukh202@example.com,Dakshesh Deshmukh,6.2
gaurika.borde203@example.com,Gaurika Borde,9.03
balhaar.kohli204@example.com,Balhaar Kohli,6.29
jyoti.kapadia205@example.com,Jyoti Kapadia,9.97
ronith.sen206@example.com,Ronith Sen,7.15
wahab.shroff207@example.com,Wahab Shroff,8.3
kala.shenoy208@example.com,Kala Shenoy,9.92
jalsa.chatterjee209@example.com,Jalsa Chatterjee,8.59
jasmit.roy210@example.com,Jasmit Roy,6.61
aahana.misra211@example.com,Aahana Misra,6.18
priya.vala212@example.com,Priya Vala,8.45
suhani.goswami213@example.com,Suhani Goswami,9.06
faras.pal214@example.com,Faras Pal,10.0
jonathan.balay215@example.com,Jonathan Balay,8.19
chatura.nagar216@example.com,Chatura Nagar,9.72
zarna.contractor217@example.com,Zarna Contractor,6.51
damyanti.keer218@example.com,Damyanti Keer,7.92
irya.walia219@example.com,Irya Walia,8.26
patrick.subramaniam220@example.com,Patrick Subramaniam,6.99
vrinda.vaidya221@example.com,Vrinda Vaidya,9.72
elijah.handa222@example.com,Elijah Handa,8.91
benjamin.pandit223@example.com,Benjamin Pandit,8.69
balvan.kannan224@example.com,Balvan Kannan,9.36
kevin.bhandari225@example.com,Kevin Bhandari,8.98
dhriti.nayar226@example.com,Dhriti Nayar,6.48
arunima.bajwa227@example.com,Arunima Bajwa,7.42
omaja.tella228@example.com,Omaja Tella,9.99
charita.gara229@example.com,Charita Gara,6.19
upma.kumar230@example.com,Upma Kumar,9.83
ojasvi.aggarwal231@example.com,Ojasvi Aggarwal,6.88
dalbir.ram232@example.com,Dalbir Ram,8.4
raagini.mitra233@example.com,Raagini Mitra,9.7
inaya.bumb234@example.com,Inaya Bumb,6.85
pratyush.batra235@example.com,Pratyush Batra,6.65
chasmum.sengupta236@example.com,Chasmum Sengupta,6.59
janani.chatterjee237@example.com,Janani Chatterjee,6.08
pavani.lata238@example.com,Pavani Lata,8.87
omkaar.bawa239@example.com,Omkaar Bawa,6.25
deepa.palla240@example.com,Deepa Palla,8.88
tamanna.walia241@example.com,Tamanna Walia,8.87
rachita.mangal242@example.com,Rachita Mangal,7.23
urvi.bath243@example.com,Urvi Bath,8.36
charvi.mand244@example.com,Charvi Mand,8.38
omya.chaudhry245@example.com,Omya Chaudhry,6.15
caleb.loyal246@example.com,Caleb Loyal,7.66
samesh.kala247@example.com,Samesh Kala,8.24
krish.bains248@example.com,Krish Bains,6.53
ijaya.gala249@example.com,Ijaya Gala,7.03
rishi.radhakrishnan250@example.com,Rishi Radhakrishnan,9.64
pooja.natt251@example.com,Pooja Natt,6.68
vanya.ranganathan252@example.com,Vanya Ranganathan,6.81
zinal.hayer253@example.com,Zinal Hayer,6.43
om.salvi254@example.com,Om Salvi,9.33
luke.chakrabarti255@example.com,Luke Chakrabarti,9.89
chatresh.nigam256@example.com,Chatresh Nigam,7.71
vincent.chada257@example.com,Vincent Chada,9.67
ekiya.singhal258@example.com,Ekiya Singhal,6.44
timothy.sibal259@example.com,Timothy Sibal,6.0
kashish.ghosh260@example.com,Kashish Ghosh,8.07
alexander.rastogi261@example.com,Alexander Rastogi,7.85
adweta.choudhry262@example.com,Adweta Choudhry,7.65
devika.chana263@example.com,Devika Chana,9.1
harsh.shanker264@example.com,Harsh Shanker,8.12
alka.date265@example.com,Alka Date,7.45
samesh.natt266@example.com,Samesh Natt,6.33
yashoda.nagi267@example.com,Yashoda Nagi,9.6
michael.keer268@example.com,Michael Keer,8.97
jeremiah.batta269@example.com,Jeremiah Batta,9.43
yashoda.dugar270@example.com,Yashoda Dugar,6.84
william.rastogi271@example.com,William Rastogi,9.31
yamini.grover272@example.com,Yamini Grover,7.56
barkha.kohli273@example.com,Barkha Kohli,8.01
ekbal.pradhan274@example.com,Ekbal Pradhan,9.1
upma.borah275@example.com,Upma Borah,8.21
banjeet.kara276@example.com,Banjeet Kara,9.85
deepa.dhillon277@example.com,Deepa Dhillon,6.59
sai.mall278@example.com,Sai Mall,8.5
shivani.lata279@example.com,Shivani Lata,7.73
madhav.master280@example.com,Madhav Master,6.35
jagvi.gole281@example.com,Jagvi Gole,7.41
vihaan.subramanian282@example.com,Vihaan Subramanian,6.15
vincent.comar283@example.com,Vincent Comar,9.9
suhani.vyas284@example.com,Suhani Vyas,8.3
vritti.raja285@example.com,Vritti Raja,7.41
ekta.badami286@example.com,Ekta Badami,6.15
samar.sha287@example.com,Samar Sha,9.27
varsha.ben288@example.com,Varsha Ben,7.94
jack.barman289@example.com,Jack Barman,6.9
bimala.om290@example.com,Bimala Om,9.45
yashawini.ben291@example.com,Yashawini Ben,6.32
saumya.dar292@example.com,Saumya Dar,6.66
harsh.keer293@example.com,Harsh Keer,7.2
krishna.sur294@example.com,Krishna Sur,7.56
mohini.ratti295@example.com,Mohini Ratti,7.99
hema.karan296@example.com,Hema Karan,7.06
rachita.saha297@example.com,Rachita Saha,7.11
peter.raja298@example.com,Peter Raja,9.53
devansh.kade299@example.com,Devansh Kade,8.74
rajeshri.gopal300@example.com,Rajeshri Gopal,7.67
nikita.seth301@example.com,Nikita Seth,9.67
reyansh.narang302@example.com,Reyansh Narang,8.67
advay.peri303@example.com,Advay Peri,7.28
gauri.luthra304@example.com,Gauri Luthra,6.39
pratyush.d’alia305@example.com,Pratyush D’Alia,6.01
pooja.pillay306@example.com,Pooja Pillay,9.24
kamya.sawhney307@example.com,Kamya Sawhney,9.65
indali.talwar308@example.com,Indali Talwar,6.16
oeshi.modi309@example.com,Oeshi Modi,9.89
gautam.rastogi310@example.com,Gautam Rastogi,7.45
abhimanyu.subramaniam311@example.com,Abhimanyu Subramaniam,7.76
vamakshi.mand312@example.com,Vamakshi Mand,9.29
vamakshi.toor313@example.com,Vamakshi Toor,6.0
praneel.deshpande314@example.com,Praneel Deshpande,8.32
raksha.mahal315@example.com,Raksha Mahal,6.0
mekhala.bala316@example.com,Mekhala Bala,7.56
ekalinga.bir317@example.com,Ekalinga Bir,7.86
jacob.madan318@example.com,Jacob Madan,9.32
isha.suri319@example.com,Isha Suri,9.54
jagat.muni320@example.com,Jagat Muni,7.32
ranveer.bakshi321@example.com,Ranveer Bakshi,6.26
ridhi.bora322@example.com,Ridhi Bora,8.21
jagdish.lalla323@example.com,Jagdish Lalla,8.28
hredhaan.dhar324@example.com,Hredhaan Dhar,9.47
gaurika.aggarwal325@example.com,Gaurika Aggarwal,7.33
jagvi.nigam326@example.com,Jagvi Nigam,6.01
sneha.kunda327@example.com,Sneha Kunda,7.76
zehaan.dutta328@example.com,Zehaan Dutta,9.97
girish.murty329@example.com,Girish Murty,7.43
rajata.pau330@example.com,Rajata Pau,7.42
saksham.deol331@example.com,Saksham Deol,8.24
logan.keer332@example.com,Logan Keer,9.07
harshil.chadha333@example.com,Harshil Chadha,9.34
mugdha.tank334@example.com,Mugdha Tank,8.49
vasana.bail335@example.com,Vasana Bail,6.61
chaitanya.pandey336@example.com,Chaitanya Pandey,8.4
sneha.chada337@example.com,Sneha Chada,7.09
suhani.pai338@example.com,Suhani Pai,7.2
bhanumati.din339@example.com,Bhanumati Din,7.32
joshua.bhat340@example.com,Joshua Bhat,8.88
zayyan.narula341@example.com,Zayyan Narula,7.52
chameli.warrior342@example.com,Chameli Warrior,8.52
aarav.bose343@example.com,Aarav Bose,9.66
bhavya.kuruvilla344@example.com,Bhavya Kuruvilla,8.65
ishani.sahota345@example.com,Ishani Sahota,8.04
bhanumati.halder346@example.com,Bhanumati Halder,9.05
gauri.gupta347@example.com,Gauri Gupta,6.27
lucky.nigam348@example.com,Lucky Nigam,6.87
tanmayi.sandhu349@example.com,Tanmayi Sandhu,9.23
dayamai.arya350@example.com,Dayamai Arya,8.57
keya.jha351@example.com,Keya Jha,9.93
vincent.sundaram352@example.com,Vincent Sundaram,6.15
alexander.gola353@example.com,Alexander Gola,8.22
shaurya.verma354@example.com,Shaurya Verma,7.51
vansha.sami355@example.com,Vansha Sami,8.77
siddharth.nair356@example.com,Siddharth Nair,7.13
bhavna.mohanty357@example.com,Bhavna Mohanty,7.51
bhavini.acharya358@example.com,Bhavini Acharya,7.06
harinakshi.das359@example.com,Harinakshi Das,6.82
anvi.raju360@example.com,Anvi Raju,8.21
garima.mand361@example.com,Garima Mand,9.43
sachi.kalla362@example.com,Sachi Kalla,8.2
tanay.bhargava363@example.com,Tanay Bhargava,8.51
aadi.kunda364@example.com,Aadi Kunda,6.17
jonathan.nadig365@example.com,Jonathan Nadig,9.47
jonathan.manne366@example.com,Jonathan Manne,7.49
anmol.date367@example.com,Anmol Date,7.03
yug.deo368@example.com,Yug Deo,8.37
adya.anand369@example.com,Adya Anand,9.21
vritti.krishnan370@example.com,Vritti Krishnan,8.74
gaurav.bava371@example.com,Gaurav Bava,7.87
rajata.chakraborty372@example.com,Rajata Chakraborty,7.57
nirja.bakshi373@example.com,Nirja Bakshi,6.64
orinder.chana374@example.com,Orinder Chana,8.76
anirudh.kanda375@example.com,Anirudh Kanda,8.83
ishita.prasad376@example.com,Ishita Prasad,6.46
hemang.varty377@example.com,Hemang Varty,7.58
aarini.hayre378@example.com,Aarini Hayre,6.45
eiravati.doctor379@example.com,Eiravati Doctor,9.66
charita.bhagat380@example.com,Charita Bhagat,9.74
vrinda.sabharwal381@example.com,Vrinda Sabharwal,6.4
libni.rai382@example.com,Libni Rai,9.35
meera.bhatnagar383@example.com,Meera Bhatnagar,7.34
chakradhar.sheth384@example.com,Chakradhar Sheth,9.26
hemani.bhatnagar385@example.com,Hemani Bhatnagar,7.47
nimrat.mutti386@example.com,Nimrat Mutti,7.9
osha.lalla387@example.com,Osha Lalla,8.53
amara.keer388@example.com,Amara Keer,8.08
falak.hegde389@example.com,Falak Hegde,9.32
chakradev.sarma390@example.com,Chakradev Sarma,7.03
isaac.biswas391@example.com,Isaac Biswas,6.9
nilima.luthra392@example.com,Nilima Luthra,8.45
nidhi.dora393@example.com,Nidhi Dora,8.91
qasim.shankar394@example.com,Qasim Shankar,8.18
yamini.soman395@example.com,Yamini Soman,7.11
utkarsh.goel396@example.com,Utkarsh Goel,9.85
ekaraj.deo397@example.com,Ekaraj Deo,9.6
vyanjana.goyal398@example.com,Vyanjana Goyal,8.6
kritika.dubey399@example.com,Kritika Dubey,9.04
kashish.lata400@example.com,Kashish Lata,7.31
ayushman.majumdar401@example.com,Ayushman Majumdar,8.82
jairaj.bhatti402@example.com,Jairaj Bhatti,9.08
qushi.chhabra403@example.com,Qushi Chhabra,8.46
avi.sahni404@example.com,Avi Sahni,9.79
yuvraj.sabharwal405@example.com,Yuvraj Sabharwal,6.22
om.anne406@example.com,Om Anne,6.61
warjas.ranganathan407@example.com,Warjas Ranganathan,7.96
maya.contractor408@example.com,Maya Contractor,6.1
eesha.ben409@example.com,Eesha Ben,8.26
varsha.golla410@example.com,Varsha Golla,9.46
yashoda.kota411@example.com,Yashoda Kota,6.92
advay.tank412@example.com,Advay Tank,7.85
meghana.batra413@example.com,Meghana Batra,6.91
mahika.krish414@example.com,Mahika Krish,6.43
onveer.varty415@example.com,Onveer Varty,8.26
ganga.patla416@example.com,Ganga Patla,6.94
harrison.din417@example.com,Harrison Din,9.24
yahvi.dyal418@example.com,Yahvi Dyal,8.36
manbir.chana419@example.com,Manbir Chana,8.28
vivaan.mitter420@example.com,Vivaan Mitter,7.96
max.more421@example.com,Max More,9.69
yahvi.raju422@example.com,Yahvi Raju,7.91
keya.dave423@example.com,Keya Dave,9.22
nidra.prakash424@example.com,Nidra Prakash,8.93
meera.natarajan425@example.com,Meera Natarajan,9.18
chanakya.sodhi426@example.com,Chanakya Sodhi,6.12
falak.upadhyay427@example.com,Falak Upadhyay,7.78
arya.saini428@example.com,Arya Saini,8.98
dalbir.viswanathan429@example.com,Dalbir Viswanathan,9.54
rudra.pandya430@example.com,Rudra Pandya,7.61
vedhika.pant431@example.com,Vedhika Pant,6.13
nidhi.krishna432@example.com,Nidhi Krishna,7.26
darika.malhotra433@example.com,Darika Malhotra,8.01
kiaan.venkatesh434@example.com,Kiaan Venkatesh,9.99
avi.palan435@example.com,Avi Palan,6.19
vaishnavi.deshpande436@example.com,Vaishnavi Deshpande,6.65
jagdish.shan437@example.com,Jagdish Shan,6.43
dakshesh.dhingra438@example.com,Dakshesh Dhingra,6.1
aadhya.thakur439@example.com,Aadhya Thakur,8.21
anvi.shukla440@example.com,Anvi Shukla,7.14
hema.prashad441@example.com,Hema Prashad,6.41
chasmum.lanka442@example.com,Chasmum Lanka,6.47
samarth.sethi443@example.com,Samarth Sethi,8.4
lakshmi.banik444@example.com,Lakshmi Banik,6.85
harini.prabhakar445@example.com,Harini Prabhakar,8.78
yamini.manne446@example.com,Yamini Manne,8.1
ansh.behl447@example.com,Ansh Behl,6.67
liam.gupta448@example.com,Liam Gupta,8.33
leela.mohan449@example.com,Leela Mohan,9.31
pahal.andra450@example.com,Pahal Andra,6.41
darsh.aggarwal451@example.com,Darsh Aggarwal,6.04
siya.gaba452@example.com,Siya Gaba,7.4
shivansh.sathe453@example.com,Shivansh Sathe,9.29
daksha.sane454@example.com,Daksha Sane,9.04
upasna.minhas455@example.com,Upasna Minhas,6.49
sanya.mutti456@example.com,Sanya Mutti,7.78
rudra.deol457@example.com,Rudra Deol,7.59
osha.soni458@example.com,Osha Soni,6.99
manthan.dasgupta459@example.com,Manthan Dasgupta,7.93
dalaja.ahuja460@example.com,Dalaja Ahuja,8.14
inaya.vora461@example.com,Inaya Vora,9.05
jagdish.radhakrishnan462@example.com,Jagdish Radhakrishnan,7.54
anya.kashyap463@example.com,Anya Kashyap,8.71
anvi.bajaj464@example.com,Anvi Bajaj,8.17
vedika.trivedi465@example.com,Vedika Trivedi,9.19
harrison.mandal466@example.com,Harrison Mandal,7.12
matthew.raman467@example.com,Matthew Raman,6.97
urvashi.kibe468@example.com,Urvashi Kibe,8.87
jhalak.sankaran469@example.com,Jhalak Sankaran,6.94
gagan.babu470@example.com,Gagan Babu,8.11
qadim.banerjee471@example.com,Qadim Banerjee,6.08
jackson.narayanan472@example.com,Jackson Narayanan,7.94
aradhana.dhar473@example.com,Aradhana Dhar,9.23
qadim.bath474@example.com,Qadim Bath,9.01
chandani.hayer475@example.com,Chandani Hayer,9.86
aadhya.gopal476@example.com,Aadhya Gopal,7.0
dipta.mander477@example.com,Dipta Mander,6.77
ekapad.radhakrishnan478@example.com,Ekapad Radhakrishnan,7.2
arunima.sankar479@example.com,Arunima Sankar,9.86
yutika.sandhu480@example.com,Yutika Sandhu,9.15
ekapad.ramachandran481@example.com,Ekapad Ramachandran,8.27
abha.talwar482@example.com,Abha Talwar,8.21
warda.mohanty483@example.com,Warda Mohanty,7.99
ikshita.bir484@example.com,Ikshita Bir,6.22
fitan.palla485@example.com,Fitan Palla,9.34
mugdha.ramachandran486@example.com,Mugdha Ramachandran,7.58
arya.sunder487@example.com,Arya Sunder,7.7
abha.grover488@example.com,Abha Grover,9.77
noah.agate489@example.com,Noah Agate,6.29
kamya.gour490@example.com,Kamya Gour,8.33
vivaan.shanker491@example.com,Vivaan Shanker,8.91
vritti.de492@example.com,Vritti De,6.38
mohini.bal493@example.com,Mohini Bal,8.16
akshay.pandey494@example.com,Akshay Pandey,6.94
amrita.anne495@example.com,Amrita Anne,7.06
aradhana.more496@example.com,Aradhana More,9.59
sanya.ram497@example.com,Sanya Ram,7.83
hemang.goyal498@example.com,Hemang Goyal,9.6
fariq.nayak499@example.com,Fariq Nayak,9.81
